4,ARO,11,10.1 T. LONA   4X4 1.9 D,40011,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ARO,2,10.4 T. RIGIDO 4X4 1.4,40002,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,88,87
4,ARO,14,10.4 T. RIGIDO 4X4 1.6,40014,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,89,88
4,ARO,12,10.4 T. RIGIDO 4X4 1.9 D,40012,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,91,90
4,ARO,10,10.6 PICK-UP   4X4 1.9 D,40010,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ARO,16,10.9 PICK-UP   4X4 1.6 D/CAB,40016,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,96,95
4,ARO,9,10.9 PICK-UP   4X4 1.9 D/CAB D,40009,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,98,97
4,ARO,3,243 DIESEL,40003,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ARO,4,244 TD 2.5,40004,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ARO,6,246 TD 2.5 DH,40006,7,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ARO,5,320 PICK-UP D,40005,8,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ARO,13,324 PICK-UP D/CAB,40013,9,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ARO,15,SPARTANA ID 1.4,40015,10,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,93,92
5,ASIA,10,AM 825 MINI BUS AA DH,50010,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,166,164,162
5,ASIA,8,ROCSTA DX DH T/DURO AA,50008,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ASIA,9,ROCSTA DX DH T/LONA,50009,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ASIA,6,ROCSTA GT-HT T/DURO FULL,50006,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ASIA,7,ROCSTA GT-ST T/LONA,50007,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ASIA,5,ROCSTA STD   T/DURO,50005,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ASIA,3,TOPIC FURGON,50003,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
5,ASIA,4,TOPIC MINIBUS 12 PAX AA DH,50004,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ASIA,15,TOPIC MINIBUS 15 PAX DH,50015,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,81,80
5,ASIA,14,TOPIC MINIBUS 15 PAX FULL,50014,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,83,82
5,ASIA,13,TOPIC MINIBUS 15 PAX STD,50013,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ASIA,1,TOWNER FURGON,50001,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,54,53
5,ASIA,2,TOWNER MINIBUS AA,50002,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,60,59
5,ASIA,16,TOWNER MINIBUS STD,50016,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,58,57
5,ASIA,12,TOWNER PICK-UP,50012,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,52,51
71,ASIA CAMION,1,AM 420 8.5 TON D,710001,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,152,150
6,AUDI,12,100 AVANT 2.5 TDI,60012,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,6,100 AVANT 2.8 V6,60006,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,7,100 AVANT 2.8 V6 AUT,60007,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,21,100 CD,60021,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,18,100 GL5 S,60018,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,19,100 LIMOUSINE 2.8 E V6,60019,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,20,100 LIMOUSINE 2.8 E V6 AUT,60020,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,24,200 TURBO,60024,2,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,1,80,60001,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,16,80 AVANT 1.9 TDI,60016,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,14,80 AVANT 2.0 AUT,60014,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,15,80 AVANT 2.0 E,60015,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,17,80 D,60017,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,22,80 LIMOUSINE 2.0 E,60022,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,23,80 LIMOUSINE 2.8 V6,60023,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,159,90 QUATTRO,60159,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,415,A1 1.2T ATTRACTION,60415,23,0,2018,0,0,0,380,350,330,310,290,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,387,A1 1.4T AMBITION,60387,23,0,2018,0,485,455,425,395,370,350,330,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,391,A1 1.4T AMBITION SECURITY,60391,23,0,2018,0,0,0,0,0,0,360,340,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,392,A1 1.4T AMBITION SECURITY STRONIC,60392,23,0,2018,0,0,0,0,0,0,375,355,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,388,A1 1.4T AMBITION STRONIC,60388,23,0,2018,613,500,470,440,410,385,355,345,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,443,A1 1.4T AMBITION TECHNO,60443,23,0,2018,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,444,A1 1.4T AMBITION TECHNO STRONIC,60444,23,0,2018,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,385,A1 1.4T ATTRACTION,60385,23,0,2018,0,0,0,0,0,0,330,310,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,389,A1 1.4T ATTRACTION SECURITY,60389,23,0,2018,0,0,0,0,0,0,340,320,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,390,A1 1.4T ATTRACTION SECURITY STRO.,60390,23,0,2018,0,0,0,0,0,0,355,335,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,386,A1 1.4T ATTRACTION STRONIC,60386,23,0,2018,0,0,0,0,0,0,345,325,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,416,A1 1.4T S LINE STRONIC,60416,23,0,2018,0,0,550,520,490,460,435,410,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,417,A1 1.4T S LINE STRONIC TECHNO,60417,23,0,2018,0,0,0,0,0,0,440,415,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,450,A1 1.4T SPORTBACK AMBITION,60450,23,0,2018,613,500,470,440,410,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,451,A1 1.4T SPORTBACK AMBITION STRONIC,60451,23,0,2018,633,515,485,455,425,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,452,A1 1.4T SPORTBACK S LINE   STRONIC,60452,23,0,2018,0,0,565,535,505,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,373,A3 1.4T FSI,60373,6,0,2018,0,0,0,0,0,380,360,340,320,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,396,A3 1.4T FSI  PLUS,60396,6,0,2018,0,0,0,0,0,390,370,350,330,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,374,A3 1.4T FSI  S TRONIC,60374,6,0,2018,0,0,0,0,0,400,380,360,340,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,454,A3 1.4T FSI L/13,60454,6,0,2018,0,540,510,480,450,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,455,A3 1.4T FSI L/13 S-TRONIC,60455,6,0,2018,0,570,540,510,480,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,474,A3 1.4T FSI L/13 S-TRONIC TECHNOLO,60474,6,0,2018,0,0,0,520,490,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,473,A3 1.4T FSI L/13 TECHNOLOGY,60473,6,0,2018,0,0,0,490,460,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,497,A3 1.4T FSI L/17,60497,31,0,2018,728,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,498,A3 1.4T FSI L/17 S-TRONIC,60498,31,0,2018,785,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,479,A3 1.4T FSI SEDAN  S-TRONIC,60479,6,0,2018,0,590,555,525,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,488,A3 1.4T FSI SEDAN L/16,60488,6,0,2018,0,560,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,504,A3 1.4T FSI SEDAN L/17,60504,31,0,2018,759,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,505,A3 1.4T FSI SEDAN L/17 S-TRONIC,60505,31,0,2018,816,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,101,A3 1.6 3 PTAS,60101,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,160,155,150,145,140
6,AUDI,163,A3 1.6 3 PTAS L/N,60163,6,0,2018,0,0,0,0,0,345,325,305,285,265,245,225,210,195,185,0,0,0,0,0
6,AUDI,335,A3 1.6 3 PTAS L/N PLUS,60335,6,0,2018,0,0,0,0,0,0,330,310,290,270,250,230,215,200,190,0,0,0,0,0
6,AUDI,171,A3 1.6 3 PTAS L/N PREMIUM CUERO,60171,6,0,2018,0,0,0,0,0,360,340,320,300,280,260,240,215,210,200,0,0,0,0,0
6,AUDI,102,A3 1.6 5 PTAS,60102,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,165,160,155,150,0
6,AUDI,25,A3 1.8 3 PTAS,60025,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,150,145
6,AUDI,45,A3 1.8 3 PTAS AUT,60045,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,155,150
6,AUDI,92,A3 1.8 5 PTAS,60092,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,155,0
6,AUDI,111,A3 1.8T  150 HP 3 P,60111,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,175,170,165,0
6,AUDI,26,A3 1.8T  150 HP 3 P ATTRACTION,60026,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,175,170,165
6,AUDI,46,A3 1.8T  150 HP 3 P ATTRACTION AUT,60046,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,175,170
6,AUDI,112,A3 1.8T  150 HP 5 P,60112,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,195,190,185,180,175,170,0
6,AUDI,93,A3 1.8T  150 HP 5 P ATTRACTION,60093,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,175,170
6,AUDI,95,A3 1.8T  180 HP 3 P,60095,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,185,180,175,170,165
6,AUDI,145,A3 1.8T  180 HP 3 P AMBITION,60145,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,190,185,0,0,0
6,AUDI,147,A3 1.8T  180 HP 3 P AMBITION  TIP.,60147,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,200,195,0,0,0
6,AUDI,96,A3 1.8T  180 HP 3 P QUATTRO,60096,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,185,0
6,AUDI,143,A3 1.8T  180 HP 3 P TIPTRONIC,60143,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,195,190,0,0,0
6,AUDI,142,A3 1.8T  180 HP 5 P,60142,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,190,185,0,0,0
6,AUDI,146,A3 1.8T  180 HP 5 P AMBITION,60146,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,205,200,195,190,0,0,0
6,AUDI,148,A3 1.8T  180 HP 5 P AMBITION  TIP.,60148,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,205,200,0,0,0
6,AUDI,144,A3 1.8T  180 HP 5 P TIPTRONIC,60144,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,200,195,0,0,0
6,AUDI,312,A3 1.8T FSI,60312,6,0,2018,0,0,0,0,0,440,400,370,345,320,0,0,0,0,0,0,0,0,0,0
6,AUDI,318,A3 1.8T FSI   S-TRONIC,60318,6,0,2018,0,0,0,0,0,460,420,390,365,340,0,0,0,0,0,0,0,0,0,0
6,AUDI,456,A3 1.8T FSI  L/13,60456,6,0,2018,0,660,620,580,540,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,457,A3 1.8T FSI  L/13 S-TRONIC,60457,6,0,2018,0,690,650,610,570,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,458,A3 1.8T FSI  L/13 S-TRONIC QUATTRO,60458,6,0,2018,0,740,690,650,610,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,489,A3 1.8T FSI  L/16 SEDAN,60489,6,0,2018,0,680,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,490,A3 1.8T FSI  L/16 SEDAN S-TRONIC,60490,6,0,2018,0,710,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,491,A3 1.8T FSI  L/16 SEDAN S-TRONIC Q,60491,6,0,2018,0,760,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,418,A3 1.8T FSI CABRIO,60418,6,0,2018,0,0,0,800,740,690,640,590,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,419,A3 1.8T FSI CABRIO S-TRONIC,60419,6,0,2018,0,0,0,830,770,710,660,610,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,315,A3 1.8T FSI PLUS,60315,6,0,2018,0,0,0,0,0,450,410,380,355,330,0,0,0,0,0,0,0,0,0,0
6,AUDI,319,A3 1.8T FSI PLUS STRONIC,60319,6,0,2018,0,0,0,0,0,470,430,400,375,350,0,0,0,0,0,0,0,0,0,0
6,AUDI,313,A3 1.8T FSI.PREMIUM,60313,6,0,2018,0,0,0,0,0,460,420,390,365,340,0,0,0,0,0,0,0,0,0,0
6,AUDI,321,A3 1.8T FSI.PREMIUM  STRONIC,60321,6,0,2018,0,0,0,0,0,480,440,410,385,360,0,0,0,0,0,0,0,0,0,0
6,AUDI,314,A3 1.8T FSI.PREMIUM CUERO,60314,6,0,2018,0,0,0,0,0,475,435,405,380,355,0,0,0,0,0,0,0,0,0,0
6,AUDI,322,A3 1.8T FSI.PREMIUM CUERO STRONIC,60322,6,0,2018,0,0,0,0,0,495,455,425,400,375,0,0,0,0,0,0,0,0,0,0
6,AUDI,316,A3 1.8T FSI.PREMIUM PLUS,60316,6,0,2018,0,0,0,0,0,470,430,400,375,350,0,0,0,0,0,0,0,0,0,0
6,AUDI,320,A3 1.8T FSI.PREMIUM PLUS STRONIC,60320,6,0,2018,0,0,0,0,0,490,450,420,395,370,0,0,0,0,0,0,0,0,0,0
6,AUDI,317,A3 1.8T FSI.PREMIUM PLUS.CUERO,60317,6,0,2018,0,0,0,0,0,485,445,415,390,365,0,0,0,0,0,0,0,0,0,0
6,AUDI,323,A3 1.8T FSI.PREMIUM PLUS.CUERO STR,60323,6,0,2018,0,0,0,0,0,505,465,435,410,385,0,0,0,0,0,0,0,0,0,0
6,AUDI,68,A3 1.9  TDI  90 HP 3 P,60068,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,155,150
6,AUDI,94,A3 1.9  TDI  90 HP 5 P,60094,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,160,155
6,AUDI,279,A3 1.9  TDI 105 HP 3 P,60279,6,0,2018,0,0,0,0,0,0,0,0,0,300,280,0,0,0,0,0,0,0,0,0
6,AUDI,149,A3 1.9  TDI 110 HP 3 P,60149,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,175,170,165,160,155
6,AUDI,70,A3 1.9  TDI 110 HP 3 P  AUT,60070,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,165,160
6,AUDI,103,A3 1.9  TDI 110 HP 3 P ATTRACTION,60103,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,175,170,165,160
6,AUDI,150,A3 1.9  TDI 110 HP 5 P,60150,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,175,170,165,0
6,AUDI,125,A3 1.9  TDI 110 HP 5 P ATTRACTION,60125,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,190,185,180,175,0
6,AUDI,164,A3 2.0  FSI 3 PTAS,60164,6,0,2018,0,0,0,0,0,0,0,0,0,0,305,285,265,245,225,0,0,0,0,0
6,AUDI,170,A3 2.0  FSI 3 PTAS PREMIUM CUERO,60170,6,0,2018,0,0,0,0,0,0,0,0,0,0,330,305,285,265,245,0,0,0,0,0
6,AUDI,165,A3 2.0  FSI 3 PTAS TIP.,60165,6,0,2018,0,0,0,0,0,0,0,0,0,0,315,295,275,255,235,0,0,0,0,0
6,AUDI,173,A3 2.0  FSI 3 PTAS TIP. PREMIUM CU,60173,6,0,2018,0,0,0,0,0,0,0,0,0,0,340,315,295,275,255,0,0,0,0,0
6,AUDI,166,A3 2.0  TDI 3 PTAS,60166,6,0,2018,0,0,0,0,0,0,0,380,350,325,300,280,260,240,220,0,0,0,0,0
6,AUDI,207,A3 2.0  TDI 3 PTAS DSG,60207,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,275,255,235,0,0,0,0,0
6,AUDI,172,A3 2.0  TDI 3 PTAS PREMIUM CUERO,60172,6,0,2018,0,0,0,0,0,0,0,410,380,350,325,300,280,260,240,0,0,0,0,0
6,AUDI,208,A3 2.0  TDI 3 PTAS QUATTRO,60208,6,0,2018,0,0,0,0,0,0,0,0,0,0,330,310,290,0,0,0,0,0,0,0
6,AUDI,225,A3 2.0  TDI 3 PTAS S TRONIC,60225,6,0,2018,0,0,0,0,0,460,430,400,0,0,315,295,275,0,0,0,0,0,0,0
6,AUDI,466,A3 2.0  TDI 3 PTAS S TRONIC L/13,60466,6,0,2018,0,0,670,620,570,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,223,A3 2.0T FSI 3 PTAS,60223,6,0,2018,0,0,0,0,0,460,430,400,370,345,320,300,0,0,0,0,0,0,0,0
6,AUDI,224,A3 2.0T FSI 3 PTAS S TRONIC,60224,6,0,2018,0,0,0,0,0,480,450,420,390,365,340,320,0,0,0,0,0,0,0,0
6,AUDI,499,A3 2.0T FSI 3 PTAS S-TRONIC L/17,60499,31,0,2018,890,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,506,A3 2.0T FSI SEDAN  S-TRONIC L/17,60506,31,0,2018,920,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,167,A3 3.2 V6 3 P. QUATTRO,60167,6,0,2018,0,0,0,0,0,0,0,0,0,0,350,330,310,290,270,0,0,0,0,0
6,AUDI,168,A3 3.2 V6 3 P. QUATTRO DSG,60168,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,325,305,285,0,0,0,0,0
6,AUDI,174,A3 3.2 V6 3 P. QUATTRO PREMIUM,60174,6,0,2018,0,0,0,0,0,0,0,0,0,0,365,345,325,305,285,0,0,0,0,0
6,AUDI,175,A3 3.2 V6 3 P. QUATTRO PREMIUM DSG,60175,6,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,340,320,300,0,0,0,0,0
6,AUDI,226,A3 3.2 V6 3 P. QUATTRO S TRONIC,60226,6,0,2018,0,0,0,0,0,0,0,0,0,0,365,345,0,0,0,0,0,0,0,0
6,AUDI,375,A3 SPORTBACK 1.4T,60375,6,0,2018,0,0,0,0,0,390,370,350,330,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,376,A3 SPORTBACK 1.4T  S TRONIC,60376,6,0,2018,0,0,0,0,0,410,390,370,350,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,393,A3 SPORTBACK 1.4T  S TRONIC PL,60393,6,0,2018,0,0,0,0,0,420,400,380,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,467,A3 SPORTBACK 1.4T L/13,60467,6,0,2018,0,560,525,495,465,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,468,A3 SPORTBACK 1.4T L/13 STRO,60468,6,0,2018,0,590,555,525,495,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,476,A3 SPORTBACK 1.4T L/13 STRO TECHNO,60476,6,0,2018,0,0,0,0,505,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,475,A3 SPORTBACK 1.4T L/13 TECHNO,60475,6,0,2018,0,0,0,0,475,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,500,A3 SPORTBACK 1.4T L/17,60500,32,0,2018,746,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,501,A3 SPORTBACK 1.4T L/17 STRO,60501,32,0,2018,804,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,176,A3 SPORTBACK 1.6,60176,6,0,2018,0,0,0,0,0,355,335,315,295,275,255,235,220,205,0,0,0,0,0,0
6,AUDI,184,A3 SPORTBACK 1.6  PREMIUM CUERO,60184,6,0,2018,0,0,0,0,0,370,350,330,310,290,270,250,235,220,0,0,0,0,0,0
6,AUDI,281,A3 SPORTBACK 1.6  S TRONIC,60281,6,0,2018,0,0,0,0,0,0,0,330,310,290,270,0,0,0,0,0,0,0,0,0
6,AUDI,177,A3 SPORTBACK 1.6  TIP.,60177,6,0,2018,0,0,0,0,0,0,0,0,0,285,265,245,230,215,0,0,0,0,0,0
6,AUDI,185,A3 SPORTBACK 1.6  TIP. PREMIUM CU.,60185,6,0,2018,0,0,0,0,0,0,0,0,0,300,280,260,245,230,0,0,0,0,0,0
6,AUDI,326,A3 SPORTBACK 1.8T,60326,6,0,2018,0,0,0,0,0,450,410,380,355,330,0,0,0,0,0,0,0,0,0,0
6,AUDI,329,A3 SPORTBACK 1.8T  STRONIC,60329,6,0,2018,0,0,0,0,0,470,430,400,375,350,0,0,0,0,0,0,0,0,0,0
6,AUDI,469,A3 SPORTBACK 1.8T FSI L/13,60469,6,0,2018,0,680,635,595,555,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,471,A3 SPORTBACK 1.8T FSI L/13 QUAT ST,60471,6,0,2018,0,760,705,665,625,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,470,A3 SPORTBACK 1.8T FSI L/13 STRONIC,60470,6,0,2018,0,710,665,625,585,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,AUDI,324,A3 SPORTBACK 1.8T PLUS,60324,6,0,2018,0,0,0,0,0,460,420,385,365,340,0,0,0,0,0,0,0,0,0,0
6,AUDI,332,A3 SPORTBACK 1.8T PLUS  STRONIC,60332,6,0,2018,0,0,0,0,0,480,440,410,385,360,0,0,0,0,0,0,0,0,0,0
6,AUDI,311,A3 SPORTBACK 1.8T PLUS PREMIUM,60311,6,0,2018,0,0,0,0,0,480,440,410,385,360,0,0,0,0,0,0,0,0,0,0
6,AUDI,325,A3 SPORTBACK 1.8T PLUS PREMIUM CU.,60325,6,0,2018,0,0,0,0,0,495,455,425,400,375,0,0,0,0,0,0,0,0,0,0
6,AUDI,333,A3 SPORTBACK 1.8T PLUS PREMIUM STR,60333,6,0,2018,0,0,0,0,0,500,460,430,405,380,0,0,0,0,0,0,0,0,0,0
6,AUDI,334,A3 SPORTBACK 1.8T PLUS.PRE.CU.STRO,60334,6,0,2018,0,0,0,0,0,515,475,445,425,395,0,0,0,0,0,0,0,0,0,0
6,AUDI,327,A3 SPORTBACK 1.8T PREMIUM,60327,6,0,2018,0,0,0,0,0,470,430,400,375,350,0,0,0,0,0,0,0,0,0,0
6,AUDI,330,A3 SPORTBACK 1.8T PREMIUM  STRONIC,60330,6,0,2018,0,0,0,0,0,490,450,420,395,370,0,0,0,0,0,0,0,0,0,0
6,AUDI,328,A3 SPORTBACK 1.8T PREMIUM CU.,60328,6,0,2018,0,0,0,0,0,485,445,415,390,365,0,0,0,0,0,0,0,0,0,0
6,AUDI,331,A3 SPORTBACK 1.8T PREMIUM CU. STRO,60331,6,0,2018,0,0,0,0,0,505,465,435,410,385,0,0,0,0,0,0,0,0,0,0
6,AUDI,280,A3 SPORTBACK 1.9  TDI,60280,6,0,2018,0,0,0,0,0,0,0,0,0,310,290,0,0,0,0,0,0,0,0,0
6,AUDI,178,A3 SPORTBACK 2.0  FSI,60178,6,0,2018,0,0,0,0,0,0,0,0,0,0,315,295,275,255,0,0,0,0,0,0
6,AUDI,186,A3 SPORTBACK 2.0  FSI PREMIUM CU.,60186,6,0,2018,0,0,0,0,0,0,0,0,0,0,340,315,295,275,0,0,0,0,0,0
6,AUDI,179,A3 SPORTBACK 2.0  FSI TIP.,60179,6,0,2018,0,0,0,0,0,0,0,0,0,0,325,305,285,265,0,0,0,0,0,0
